station_id,name,last_active,STATE
GHCND:US1GAFT0024,"ATLANTA 2.3 NE, GA US",2025-03-25,GA
GHCND:US1GAFT0037,"ATLANTA 3.2 S, GA US",2025-03-25,GA
GHCND:US1GAFT0048,"ROSWELL 5.9 SE, GA US",2025-03-17,GA
GHCND:US1GAFT0051,"ALPHARETTA 3.7 ENE, GA US",2025-03-20,GA
GHCND:US1GAFT0057,"ATLANTA 2.3 SE, GA US",2022-11-30,GA
GHCND:US1GAFT0058,"ALPHARETTA 1.6 SE, GA US",2022-01-31,GA
GHCND:US1GAFT0063,"ROSWELL 0.7 SE, GA US",2025-03-26,GA
GHCND:US1GAFT0064,"ALPHARETTA 2.1 NNE, GA US",2022-05-07,GA
GHCND:US1GAFT0065,"ALPHARETTA 4.0 E, GA US",2025-03-26,GA
GHCND:US1GAFT0067,"COLLEGE PARK 1.6 NNW, GA US",2024-08-04,GA
GHCND:US1GAFT0069,"ALPHARETTA 4.8 WNW, GA US",2025-03-24,GA
GHCND:US1GAFT0070,"ROSWELL 3.0 ESE, GA US",2025-03-26,GA
GHCND:US1GAFT0071,"ROSWELL 2.7 NW, GA US",2025-03-24,GA
GHCND:US1GAFT0072,"SANDY SPRINGS 2.6 S, GA US",2023-11-13,GA
GHCND:US1GAFT0073,"ATLANTA 5.3 NE, GA US",2025-03-25,GA
GHCND:US1GAFT0074,"FAIRBURN 4.7 WNW, GA US",2025-03-26,GA
GHCND:US1GAFY0001,"WOOLSEY 2.5 SSW, GA US",2025-03-20,GA
GHCND:US1GAFY0007,"FAYETTEVILLE 3.3 SSE, GA US",2025-03-26,GA
GHCND:US1GAFY0008,"FAYETTEVILLE 1.4 NNW, GA US",2024-05-24,GA
GHCND:US1GAFY0014,"TYRONE 1.0 E, GA US",2022-01-08,GA
GHCND:US1GAFY0016,"PEACHTREE CITY 2.9 SSE, GA US",2025-03-24,GA
GHCND:US1GAFY0017,"PEACHTREE CITY 2.9 SE, GA US",2025-03-25,GA
GHCND:US1GAFY0026,"PEACHTREE CITY 0.9 N, GA US",2023-10-12,GA
GHCND:US1GAFY0028,"FAYETTEVILLE 2.1 NNE, GA US",2025-03-26,GA
GHCND:US1GAFY0030,"PEACHTREE CITY 0.3 SE, GA US",2025-03-24,GA
GHCND:US1GAFY0035,"TYRONE 1.8 ENE, GA US",2025-02-19,GA
GHCND:US1GAFY0036,"PEACHTREE CITY 2.3 WNW, GA US",2025-03-25,GA
GHCND:US1GAGD0003,"SUGAR VALLEY 2.9 NW, GA US",2025-03-24,GA
GHCND:US1GAGD0007,"RANGER 4.7 N, GA US",2022-07-20,GA
GHCND:US1GAGE0001,"GREENSBORO 11.2 S, GA US",2025-03-26,GA
GHCND:US1GAGE0005,"BUCKHEAD 6.4 SE, GA US",2025-03-24,GA
GHCND:US1GAGE0006,"GREENSBORO 0.7 SW, GA US",2025-03-05,GA
GHCND:US1GAGM0004,"ELLIJAY 9.9 NW, GA US",2025-03-24,GA
GHCND:US1GAGM0008,"ELLIJAY 3.5 SW, GA US",2022-04-09,GA
GHCND:US1GAGM0012,"ELLIJAY 2.2 W, GA US",2025-03-26,GA
GHCND:US1GAGM0013,"ELLIJAY 4.7 SE, GA US",2024-02-14,GA
GHCND:US1GAGM0014,"TALKING ROCK 8.3 WNW, GA US",2023-10-21,GA
GHCND:US1GAGM0015,"ELLIJAY 7.2 SSE, GA US",2025-03-26,GA
GHCND:US1GAGN0005,"ST. SIMONS 1.1 SW, GA US",2025-03-17,GA
GHCND:US1GAGN0007,"JEKYLL ISLAND 0.6 E, GA US",2025-03-26,GA
GHCND:US1GAGN0018,"BRUNSWICK 7.9 NNW, GA US",2025-03-16,GA
GHCND:US1GAGW0008,"SUWANEE 1.5 W, GA US",2022-02-04,GA
GHCND:US1GAGW0016,"LAWRENCEVILLE 4.2 SW, GA US",2024-01-10,GA
GHCND:US1GAGW0017,"DACULA 2.1 NNW, GA US",2025-03-25,GA
GHCND:US1GAGW0023,"DACULA 2.1 SSW, GA US",2022-08-04,GA
GHCND:US1GAGW0033,"DULUTH 0.9 ENE, GA US",2025-03-21,GA
GHCND:US1GAGW0040,"BUFORD 2.8 SSE, GA US",2025-03-26,GA
GHCND:US1GAGW0043,"PEACHTREE CORNERS 1.1 N, GA US",2023-09-10,GA
GHCND:US1GAGW0050,"LOGANVILLE 2.3 NW, GA US",2024-06-03,GA
GHCND:US1GAGW0055,"DACULA 3.6 SE, GA US",2022-09-06,GA
GHCND:US1GAGW0057,"LAWRENCEVILLE 6.2 SW, GA US",2025-03-25,GA
GHCND:US1GAGW0059,"SUWANEE 1.6 ENE, GA US",2025-03-26,GA
GHCND:US1GAGW0060,"SUWANEE 1.7 ESE, GA US",2025-03-03,GA
GHCND:US1GAGW0062,"TUCKER 2.3 NNE, GA US",2025-03-26,GA
GHCND:US1GAGW0063,"BUFORD 4.2 ESE, GA US",2025-03-24,GA
GHCND:US1GAGW0064,"SUWANEE 0.5 NNW, GA US",2024-11-28,GA
GHCND:US1GAGW0065,"LAWRENCEVILLE 3.9 ENE, GA US",2023-08-16,GA
GHCND:US1GAGW0069,"DULUTH 4.0 S, GA US",2025-03-26,GA
GHCND:US1GAGW0071,"NORCROSS 4.5 ESE, GA US",2024-10-06,GA
GHCND:US1GAGY0002,"CAIRO 9.2 NNW, GA US",2025-03-26,GA
GHCND:US1GAGY0003,"CAIRO 3.7 ESE, GA US",2025-03-26,GA
GHCND:US1GAHB0005,"HELEN 9.5 ENE, GA US",2025-03-26,GA
GHCND:US1GAHB0007,"DEMOREST 6.2 WNW, GA US",2024-01-05,GA
GHCND:US1GAHL0001,"FLOWERY BRANCH 1.1 SSW, GA US",2025-03-25,GA
GHCND:US1GAHL0010,"FLOWERY BRANCH 3.9 NE, GA US",2025-03-26,GA
GHCND:US1GAHL0011,"GAINESVILLE 3.2 W, GA US",2025-02-07,GA
GHCND:US1GAHL0022,"CLERMONT 1.4 SW, GA US",2025-03-25,GA
GHCND:US1GAHN0005,"BREMEN 1.4 E, GA US",2025-03-25,GA
GHCND:US1GAHR0002,"PINE MOUNTAIN 2.8 SE, GA US",2025-03-26,GA
GHCND:US1GAHR0007,"WAVERLY HALL 6.9 S, GA US",2025-03-25,GA
GHCND:US1GAHR0008,"BIBB CITY 10.5 N, GA US",2025-03-24,GA
GHCND:US1GAHS0003,"WARNER ROBINS 0.3 W, GA US",2024-08-08,GA
GHCND:US1GAHS0005,"BONAIRE 3.0 W, GA US",2025-03-26,GA
GHCND:US1GAHS0011,"HAWKINSVILLE 9.1 NW, GA US",2022-02-23,GA
GHCND:US1GAHS0015,"PERRY 3.0 ESE, GA US",2025-03-25,GA
GHCND:US1GAHS0016,"KATHLEEN 2.5 NW, GA US",2025-03-26,GA
GHCND:US1GAHS0024,"BYRON 2.0 E, GA US",2025-03-26,GA
GHCND:US1GAHS0027,"WARNER ROBINS 1.3 WSW, GA US",2023-05-20,GA
GHCND:US1GAHS0029,"ROBINS AFB 2.8 NNW, GA US",2025-03-26,GA
GHCND:US1GAHS0030,"PERRY 1.5 WNW, GA US",2025-03-26,GA
GHCND:US1GAHT0002,"HARTWELL 5.6 NW, GA US",2025-03-26,GA
GHCND:US1GAHY0003,"MCDONOUGH 1.7 NW, GA US",2025-03-24,GA
GHCND:US1GAHY0007,"ELLENWOOD 2.5 NE, GA US",2025-03-26,GA
GHCND:US1GAHY0018,"MCDONOUGH 7.5 NE, GA US",2025-03-26,GA
GHCND:US1GAHY0021,"MCDONOUGH 3.6 E, GA US",2025-03-26,GA
GHCND:US1GAHY0024,"HAMPTON 5.7 N, GA US",2022-03-18,GA
GHCND:US1GAJC0003,"NICHOLSON 4.2 S, GA US",2025-03-26,GA
GHCND:US1GAJC0017,"BRASELTON 0.7 NW, GA US",2025-03-20,GA
GHCND:US1GAJC0019,"PENDERGRASS 2.2 W, GA US",2024-08-18,GA
GHCND:US1GAJC0021,"JEFFERSON 5.5 WSW, GA US",2023-09-27,GA
GHCND:US1GAJC0023,"JEFFERSON 1.5 SSW, GA US",2025-03-24,GA
GHCND:US1GAJC0024,"HOSCHTON 0.3 WSW, GA US",2025-03-24,GA
GHCND:US1GAJC0027,"NICHOLSON 2.1 E, GA US",2025-03-26,GA
GHCND:US1GAJK0004,"MIDVILLE 6.6 ESE, GA US",2025-03-18,GA
GHCND:US1GAJK0005,"OLIVER 1.4 ESE, GA US",2025-03-26,GA
GHCND:US1GAJN0006,"MACON 6.8 ENE, GA US",2025-03-26,GA
GHCND:US1GAJN0007,"GRAY 0.3 SW, GA US",2025-03-23,GA
GHCND:US1GALB0004,"MIDWAY 3.3 ENE, GA US",2025-03-26,GA
GHCND:US1GALB0006,"MIDWAY 3.8 NE, GA US",2025-03-25,GA
GHCND:US1GALB0010,"MIDWAY 12.7 ESE, GA US",2025-03-24,GA
GHCND:US1GALB0011,"HINESVILLE 2.2 N, GA US",2024-11-25,GA
GHCND:US1GALC0002,"TIGNALL 10.2 NE, GA US",2025-03-26,GA
GHCND:US1GALE0002,"ALBANY 4.6 NW, GA US",2022-07-04,GA
GHCND:US1GALM0004,"BARNESVILLE 1.2 SSE, GA US",2022-09-29,GA
GHCND:US1GALN0003,"LAKELAND 4.8 W, GA US",2025-03-26,GA
GHCND:US1GALR0001,"DUBLIN 6.3 SW, GA US",2025-03-26,GA
GHCND:US1GALW0004,"LAKE PARK 2.8 W, GA US",2025-03-25,GA
GHCND:US1GALW0007,"VALDOSTA 4.8 WSW, GA US",2023-06-16,GA
GHCND:US1GALW0008,"VALDOSTA 2.8 NNW, GA US",2025-03-25,GA
GHCND:US1GALW0010,"VALDOSTA 1.9 N, GA US",2024-08-08,GA
GHCND:US1GALW0013,"VALDOSTA 0.3 S, GA US",2025-03-26,GA
GHCND:US1GALW0014,"VALDOSTA 2.8 NNE, GA US",2025-03-26,GA
GHCND:US1GALW0015,"VALDOSTA 2.4 W, GA US",2025-03-26,GA
GHCND:US1GALW0016,"VALDOSTA 4.1 NNW, GA US",2025-03-26,GA
GHCND:US1GALW0017,"VALDOSTA 3.1 S, GA US",2025-03-26,GA
GHCND:US1GALW0018,"VALDOSTA 4.8 NNE, GA US",2025-03-26,GA
GHCND:US1GALW0019,"VALDOSTA 3.0 W, GA US",2025-03-26,GA
GHCND:US1GALW0024,"VALDOSTA 8.5 NNE, GA US",2023-06-21,GA
GHCND:US1GALW0026,"VALDOSTA 1.9 N, GA US",2025-03-25,GA
GHCND:US1GALW0027,"VALDOSTA 5.1 WSW, GA US",2025-03-26,GA
GHCND:US1GALW0028,"VALDOSTA 4.0 NNE, GA US",2025-03-11,GA
GHCND:US1GAMA0001,"COMER 3.5 NNE, GA US",2022-05-09,GA
GHCND:US1GAMA0002,"COMER 0.6 SSE, GA US",2025-03-19,GA
GHCND:US1GAMA0003,"DANIELSVILLE 2.8 SSE, GA US",2022-09-06,GA
GHCND:US1GAMA0005,"DANIELSVILLE 3.3 SE, GA US",2025-03-24,GA
GHCND:US1GAMA0008,"ILA 4.1 SW, GA US",2024-12-18,GA
GHCND:US1GAMA0009,"COMMERCE 3.2 E, GA US",2025-03-22,GA
GHCND:US1GAMA0010,"NICHOLSON 4.9 SE, GA US",2025-03-26,GA
GHCND:US1GAMA0015,"DANIELSVILLE 0.1 WSW, GA US",2025-03-24,GA
GHCND:US1GAMA0016,"NICHOLSON 5.7 SE, GA US",2025-03-26,GA
GHCND:US1GAMA0019,"COMER 8.0 N, GA US",2025-03-26,GA
GHCND:US1GAMA0023,"DANIELSVILLE 5.1 NE, GA US",2025-03-25,GA
GHCND:US1GAMA0024,"HULL 0.6 NNE, GA US",2025-03-26,GA
GHCND:US1GAMD0001,"THOMSON 2.5 S, GA US",2023-11-12,GA
GHCND:US1GAMD0005,"THOMSON 2.6 S, GA US",2025-03-26,GA
GHCND:US1GAMD0006,"THOMSON 5.1 NE, GA US",2025-03-25,GA
GHCND:US1GAMG0003,"MADISON 1.5 NNE, GA US",2025-03-24,GA
GHCND:US1GAMG0006,"NEWBORN 6.2 ESE, GA US",2025-03-26,GA
GHCND:US1GAMG0007,"MADISON 9.6 S, GA US",2025-03-26,GA
GHCND:US1GAMG0009,"MADISON 7.8 SSE, GA US",2025-03-26,GA
GHCND:US1GAMI0001,"RICEBORO 11.4 SE, GA US",2025-03-24,GA
GHCND:US1GAMI0002,"SAPELO ISLAND 2.3 NW, GA US",2025-03-21,GA
GHCND:US1GAMI0005,"TOWNSEND 5.5 SE, GA US",2025-03-26,GA
GHCND:US1GAMN0004,"BERNER 0.4 ENE, GA US",2024-12-11,GA
GHCND:US1GAMN0007,"FORSYTH 1.1 W, GA US",2025-03-26,GA
GHCND:US1GAMN0010,"FORSYTH 8.3 S, GA US",2025-03-25,GA
GHCND:US1GAMS0004,"COLUMBUS 5.6 NNE, GA US",2025-03-26,GA
GHCND:US1GAMS0007,"WAVERLY HALL 8.2 S, GA US",2025-03-24,GA
GHCND:US1GAMS0010,"COLUMBUS 4.6 NNW, GA US",2025-03-24,GA
GHCND:US1GAMT0002,"PELHAM 10.8 W, GA US",2025-03-16,GA
GHCND:US1GAMT0005,"CAMILLA 6.4 NE, GA US",2024-05-26,GA
GHCND:US1GAMT0013,"CAMILLA 1.5 SSW, GA US",2023-12-17,GA
GHCND:US1GAMT0015,"SALE CITY 2.0 NNW, GA US",2024-07-28,GA
GHCND:US1GAMW0008,"GREENVILLE 0.4 E, GA US",2025-03-26,GA
GHCND:US1GANW0001,"COVINGTON 2.4 SW, GA US",2024-09-27,GA
GHCND:US1GANW0007,"COVINGTON 7.7 SE, GA US",2025-03-25,GA
GHCND:US1GAOC0001,"WATKINSVILLE 1.8 NNE, GA US",2025-03-26,GA
GHCND:US1GAOC0002,"ATHENS 4.4 SSW, GA US",2025-03-25,GA
GHCND:US1GAOC0007,"WATKINSVILLE 0.5 N, GA US",2024-09-26,GA
GHCND:US1GAOC0009,"WATKINSVILLE 1.6 ENE, GA US",2025-03-25,GA
GHCND:US1GAOC0012,"WATKINSVILLE 5.4 NW, GA US",2025-03-25,GA
GHCND:US1GAOC0014,"BISHOP 2.6 WSW, GA US",2025-03-25,GA
GHCND:US1GAOC0015,"BOGART 4.7 SSE, GA US",2025-03-25,GA
GHCND:US1GAOC0016,"BISHOP 2.6 WSW, GA US",2025-03-26,GA
GHCND:US1GAOC0018,"WATKINSVILLE 3.7 S, GA US",2025-03-25,GA
GHCND:US1GAOG0002,"RAYLE 7.2 N, GA US",2025-03-25,GA
GHCND:US1GAOG0004,"ARNOLDSVILLE 1.6 SSW, GA US",2025-03-25,GA
GHCND:US1GAOG0005,"ARNOLDSVILLE 0.4 S, GA US",2025-03-25,GA
GHCND:US1GAOG0007,"LEXINGTON 5.5 NNE, GA US",2025-03-25,GA
GHCND:US1GAOG0010,"LEXINGTON 5.5 ESE, GA US",2025-03-26,GA
GHCND:US1GAOG0012,"ARNOLDSVILLE 3.7 SSW, GA US",2025-03-26,GA
GHCND:US1GAOG0015,"COLBERT 3.1 SSE, GA US",2025-03-26,GA
GHCND:US1GAOG0021,"CARLTON 1.9 SSE, GA US",2025-03-26,GA
GHCND:US1GAOG0029,"LEXINGTON 0.4 ESE, GA US",2025-03-24,GA
GHCND:US1GAOG0030,"CRAWFORD 1.5 E, GA US",2024-06-18,GA
GHCND:US1GAPC0001,"JASPER 0.6 ENE, GA US",2025-03-26,GA
GHCND:US1GAPC0007,"NELSON 6.6 NE, GA US",2025-03-26,GA
GHCND:US1GAPC0008,"MARBLE HILL 4.7 ENE, GA US",2024-04-03,GA
GHCND:US1GAPC0009,"JASPER 1.7 SSE, GA US",2022-04-06,GA
GHCND:US1GAPC0015,"BIG CANOE 0.6 E, GA US",2025-03-25,GA
GHCND:US1GAPE0001,"FORT VALLEY 0.7 ESE, GA US",2025-03-24,GA
GHCND:US1GAPE0003,"BYRON 3.0 S, GA US",2025-03-25,GA
GHCND:US1GAPG0017,"DALLAS 7.7 NNE, GA US",2025-03-26,GA
GHCND:US1GAPG0020,"DALLAS 7.0 NNE, GA US",2024-11-11,GA
GHCND:US1GAPG0022,"DALLAS 5.0 ENE, GA US",2025-03-26,GA
GHCND:US1GAPK0002,"ZEBULON 0.3 WNW, GA US",2023-05-17,GA
GHCND:US1GAPK0005,"ZEBULON 0.1 WNW, GA US",2024-09-26,GA
GHCND:US1GAPL0003,"CEDARTOWN 2.9 SE, GA US",2025-03-24,GA
GHCND:US1GAPL0005,"CEDARTOWN 4.6 SSW, GA US",2024-09-27,GA
GHCND:US1GAPL0012,"ROCKMART 7.8 SW, GA US",2025-03-22,GA
GHCND:US1GAPR0003,"BLACKSHEAR 0.3 NNE, GA US",2024-07-29,GA
GHCND:US1GAPT0006,"EATONTON 9.6 S, GA US",2025-03-25,GA
GHCND:US1GAPT0008,"EATONTON 5.8 NE, GA US",2025-03-24,GA
GHCND:US1GARB0001,"DILLARD 3.5 NE, GA US",2025-03-24,GA
GHCND:US1GARB0004,"RABUN GAP 2.1 SW, GA US",2025-03-26,GA
GHCND:US1GARB0005,"DILLARD 0.7 NNW, GA US",2022-10-26,GA
GHCND:US1GARB0006,"RABUN GAP 1.1 WNW, GA US",2025-03-26,GA
GHCND:US1GARB0013,"TIGER 1.9 NW, GA US",2023-06-12,GA
GHCND:US1GARB0015,"MOUNTAIN CITY 2.0 W, GA US",2025-03-26,GA
GHCND:US1GARC0009,"WEST AUGUSTA 0.9 NW, GA US",2025-03-24,GA
GHCND:US1GARC0012,"AUGUSTA 4.2 W, GA US",2022-06-09,GA
GHCND:US1GARC0015,"AUGUSTA 3.0 WNW, GA US",2025-03-26,GA
GHCND:US1GARC0016,"AUGUSTA 6.6 S, GA US",2025-03-21,GA
GHCND:US1GARC0018,"MARTINEZ 1.3 SE, GA US",2025-03-25,GA
GHCND:US1GARC0019,"SOUTH AUGUSTA 4.1 S, GA US",2025-03-25,GA
GHCND:US1GARK0001,"CONYERS 4.0 S, GA US",2024-09-28,GA
GHCND:US1GARK0007,"CONYERS 7.3 SSW, GA US",2024-09-27,GA
GHCND:US1GASM0002,"DONALSONVILLE 17.7 S, GA US",2025-03-26,GA
GHCND:US1GASP0003,"GRIFFIN 0.5 ESE, GA US",2025-03-26,GA
GHCND:US1GASP0009,"GRIFFIN 5.8 WNW, GA US",2025-03-24,GA
GHCND:US1GASR0006,"AMERICUS 3.0 SSW, GA US",2025-03-26,GA
GHCND:US1GAST0007,"EASTANOLLEE 1.8 W, GA US",2025-01-09,GA
GHCND:US1GAST0008,"TOCCOA 6.3 SSW, GA US",2024-11-07,GA
GHCND:US1GAST0009,"MARTIN 0.7 SE, GA US",2025-03-24,GA
GHCND:US1GASV0001,"SYLVANIA 4.2 WSW, GA US",2025-03-26,GA
GHCND:US1GASV0003,"SYLVANIA 0.8 W, GA US",2025-03-26,GA
GHCND:US1GASV0005,"NEWINGTON 0.5 SSE, GA US",2025-03-25,GA
GHCND:US1GASV0007,"SYLVANIA 5.5 ENE, GA US",2025-03-19,GA
GHCND:US1GASV0008,"ROCKY FORD 4.2 N, GA US",2025-03-26,GA
GHCND:US1GASY0003,"ELLAVILLE 4.5 ENE, GA US",2025-03-26,GA
GHCND:US1GATE0004,"MCRAE 6.6 SE, GA US",2025-03-25,GA
GHCND:US1GATF0003,"TIFTON 1.4 ENE, GA US",2025-03-26,GA
GHCND:US1GATF0007,"TIFTON 2.0 ENE, GA US",2025-01-11,GA
GHCND:US1GATG0001,"DANVILLE 3.3 W, GA US",2024-12-14,GA
GHCND:US1GATH0002,"THOMASVILLE 2.8 E, GA US",2025-03-25,GA
GHCND:US1GATH0004,"THOMASVILLE 5.1 ESE, GA US",2025-03-26,GA
GHCND:US1GATL0001,"SASSER 0.2 WSW, GA US",2023-07-04,GA
GHCND:US1GATN0004,"COLLINS 7.3 NNE, GA US",2025-03-25,GA
GHCND:US1GATP0001,"LA GRANGE 10.6 ESE, GA US",2025-03-25,GA
GHCND:US1GATP0003,"LA GRANGE 1.2 NNE, GA US",2024-11-07,GA
GHCND:US1GATP0012,"LA GRANGE 3.7 SW, GA US",2025-03-24,GA
GHCND:US1GATR0001,"SYCAMORE 0.4 ENE, GA US",2022-03-24,GA
GHCND:US1GATW0001,"HIAWASSEE 4.8 SSE, GA US",2025-03-26,GA
GHCND:US1GATW0007,"YOUNG HARRIS 3.6 NNW, GA US",2023-01-01,GA
GHCND:US1GATY0001,"BUTLER 8.3 NNW, GA US",2025-03-24,GA
GHCND:US1GATY0003,"REYNOLDS 2.7 SSW, GA US",2024-09-08,GA
GHCND:US1GAUN0008,"BLAIRSVILLE 8.5 WSW, GA US",2023-10-02,GA
GHCND:US1GAUN0012,"BLAIRSVILLE 2.6 W, GA US",2025-03-26,GA
GHCND:US1GAUN0013,"BLAIRSVILLE 3.9 NW, GA US",2025-03-26,GA
GHCND:US1GAUP0001,"THE ROCK 1.0 N, GA US",2025-03-23,GA
GHCND:US1GAUP0005,"THOMASTON 4.4 ESE, GA US",2024-12-27,GA
GHCND:US1GAWA0003,"LA FAYETTE 11.0 W, GA US",2025-03-24,GA
GHCND:US1GAWF0004,"DALTON 7.8 SE, GA US",2025-03-25,GA
GHCND:US1GAWG0005,"SANDERSVILLE 0.0 ESE, GA US",2025-03-26,GA
GHCND:US1GAWG0006,"HARRISON 2.2 ESE, GA US",2025-03-26,GA
GHCND:US1GAWH0003,"CLEVELAND 3.9 WNW, GA US",2025-03-25,GA
GHCND:US1GAWH0005,"HELEN 3.7 ENE, GA US",2025-03-26,GA
GHCND:US1GAWH0007,"CLEVELAND 0.6 NE, GA US",2025-03-26,GA
GHCND:US1GAWH0009,"CLEVELAND 4.7 W, GA US",2025-03-14,GA
GHCND:US1GAWH0011,"HELEN 3.5 NE, GA US",2025-03-25,GA
GHCND:US1GAWH0012,"CLEVELAND 2.7 NW, GA US",2022-11-11,GA
GHCND:US1GAWH0014,"CLEVELAND 7.1 SSE, GA US",2025-03-26,GA
GHCND:US1GAWL0001,"LOGANVILLE 4.5 SW, GA US",2025-03-26,GA
GHCND:US1GAWL0012,"LOGANVILLE 4.0 E, GA US",2025-03-24,GA
GHCND:US1GAWL0013,"LOGANVILLE 6.7 SSE, GA US",2022-06-27,GA
GHCND:US1GAWL0018,"MONROE 4.4 WSW, GA US",2025-01-05,GA
GHCND:US1GAWL0022,"NORTH HIGH SHOALS 1.7 SW, GA US",2022-03-31,GA
GHCND:US1GAWL0024,"MONROE 1.8 ENE, GA US",2025-03-26,GA
GHCND:US1GAWN0001,"WARRENTON 0.7 WNW, GA US",2025-03-08,GA
GHCND:US1GAWR0001,"WAYCROSS 6.3 ESE, GA US",2024-11-15,GA
GHCND:US1GAWR0005,"MANOR 3.0 NW, GA US",2024-05-09,GA
GHCND:US1GAWR0007,"WAYCROSS 2.6 NNW, GA US",2025-03-16,GA
GHCND:US1GAWS0001,"WASHINGTON 4.8 ESE, GA US",2025-03-24,GA
GHCND:US1GAWT0003,"SYLVESTER 5.5 WSW, GA US",2025-03-26,GA
GHCND:US1GAWT0007,"SYLVESTER 0.2 NE, GA US",2025-03-25,GA
GHCND:US1GAWY0002,"JESUP 7.1 N, GA US",2025-03-21,GA
GHCND:US1GAWY0004,"JESUP 10.0 NNW, GA US",2025-03-25,GA
GHCND:US1GAWY0007,"SCREVEN 2.3 ENE, GA US",2025-03-26,GA
GHCND:US1GAWY0008,"JESUP 4.2 NNW, GA US",2025-03-11,GA
GHCND:USC00089795,"WOODRUFF DAM, FL ",2025-03-26,GA
GHCND:USC00090044,"ADAIRSVILLE 5 SE, GA US",2025-03-26,GA
GHCND:USC00090181,"ALLATOONA DAM 2, GA US",2025-03-26,GA
GHCND:USC00090236,"ALTO 4 SE, GA US",2025-03-26,GA
GHCND:USC00090253,"AMERICUS, GA US",2025-03-26,GA
GHCND:USC00090311,"APPLING 2 NW, GA US",2025-01-31,GA
GHCND:USC00090969,"BLAIRSVILLE EXPERIMENTAL STATION, GA US",2025-03-26,GA
GHCND:USC00091266,"BROOKLET 1 W, GA US",2025-03-26,GA
GHCND:USC00091340,"BRUNSWICK, GA US",2025-03-25,GA
GHCND:USC00091500,"CAMILLA 3 SE, GA US",2025-02-28,GA
GHCND:USC00091619,"CARNESVILLE, GA US",2025-01-31,GA
GHCND:USC00091640,"CARROLLTON, GA US",2025-03-26,GA
GHCND:USC00091732,"CEDARTOWN, GA US",2025-03-26,GA
GHCND:USC00091863,"CHATSWORTH 2, GA US",2025-03-25,GA
GHCND:USC00091965,"CLARKESVILLE, GA US",2025-03-26,GA
GHCND:USC00091982,"CLAYTON 1 SSW, GA US",2025-03-22,GA
GHCND:USC00092006,"CLEVELAND, GA US",2025-03-26,GA
GHCND:USC00092159,"COLUMBUS NUMBER 2, GA US",2025-03-25,GA
GHCND:USC00092180,"COMMERCE 4 NNW, GA US",2025-02-13,GA
GHCND:USC00092266,"CORDELE, GA US",2025-03-06,GA
GHCND:USC00092283,"CORNELIA, GA US",2025-03-24,GA
GHCND:USC00092361,"CRISP CO POWER DAM, GA US",2025-03-26,GA
GHCND:USC00092408,"CUMMING 2 N, GA US",2025-03-26,GA
GHCND:USC00092475,"DAHLONEGA 4 WSW, GA US",2025-03-24,GA
GHCND:USC00092485,"DALLAS 7 NE, GA US",2025-03-26,GA
GHCND:USC00092517,"DANIELSVILLE, GA US",2025-03-26,GA
GHCND:USC00092738,"DONALSONVILLE, GA US",2025-03-26,GA
GHCND:USC00092753,"DORAVILLE 2 NNE, GA US",2025-03-26,GA
GHCND:USC00092844,"DUBLIN 2, GA US",2025-03-25,GA
GHCND:USC00092966,"EASTMAN 1 W, GA US",2025-03-25,GA
GHCND:USC00093060,"ELBERTON 2 N, GA US",2025-03-26,GA
GHCND:USC00093325,"FARGO 17 NE, GA US",2025-03-24,GA
GHCND:USC00093465,"FOLKSTON 9 SW, GA US",2025-02-28,GA
GHCND:USC00093538,"FORT STEWART, GA US",2025-02-28,GA
GHCND:USC00093621,"GAINESVILLE, GA US",2025-03-26,GA
GHCND:USC00093675,"GERMANY VALLEY, GA US",2025-03-26,GA
GHCND:USC00093754,"GLENNVILLE 3 NW, GA US",2025-03-24,GA
GHCND:USC00094133,"HARTWELL, GA US",2025-03-22,GA
GHCND:USC00094170,"HAWKINSVILLE, GA US",2025-03-26,GA
GHCND:USC00094230,"HELEN, GA US",2022-07-31,GA
GHCND:USC00094429,"HOMERVILLE 5 N, GA US",2025-03-26,GA
GHCND:USC00094623,"JACKSON DAM, GA US",2025-03-26,GA
GHCND:USC00094648,"JASPER 1 NNW, GA US",2025-03-25,GA
GHCND:USC00094700,"JONESBORO, GA US",2025-03-26,GA
GHCND:USC00094862,"KITE, GA US",2025-02-13,GA
GHCND:USC00094941,"CHICKAMAUGA 2 SW, GA US",2024-05-31,GA
GHCND:USC00095204,"LINCOLNTON, GA US",2025-03-26,GA
GHCND:USC00095205,"LINCOLNTON 4.4S, GA US",2025-03-25,GA
GHCND:USC00095314,"LOUISVILLE 1 E, GA US",2024-09-10,GA
GHCND:USC00095331,"LUDOWICI, GA US",2025-03-25,GA
GHCND:USC00095666,"MCDONOUGH 5 ENE, GA US",2025-03-25,GA
GHCND:USC00095811,"METTER, GA US",2025-03-26,GA
GHCND:USC00095863,"MIDVILLE EXPERIMENTAL STATION, GA US",2025-03-14,GA
GHCND:USC00095979,"MONTEZUMA 2 NW, GA US",2023-11-10,GA
GHCND:USC00095988,"MONTICELLO, GA US",2025-02-16,GA
GHCND:USC00096087,"MOULTRIE 2 ESE, GA US",2025-03-24,GA
GHCND:USC00096093,"MOUNTAIN CITY 2 SW, GA US",2025-03-25,GA
GHCND:USC00096126,"MOUNT VERNON, GA US",2024-09-26,GA
GHCND:USC00096148,"MULBERRY GROVE, GA US",2025-03-23,GA
