IATA_CODE,station_id,name,last_active,STATE
AMA,GHCND:US1TXPT0015,"AMARILLO 9.9 WNW, TX US",2025-03-11,TX
AMA,GHCND:US1TXPT0017,"AMARILLO 5.9 WSW, TX US",2025-03-26,TX
AMA,GHCND:US1TXPT0018,"AMARILLO 7.4 NNW, TX US",2023-04-09,TX
JMS,GHCND:US1NDSM0015,"JAMESTOWN 0.8 WSW, ND US",2025-03-24,ND
JMS,GHCND:US1NDSM0019,"JAMESTOWN 0.6 S, ND US",2025-02-27,ND
JMS,GHCND:USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",2025-03-26,ND
SFB,GHCND:US1FLSM0004,"SANFORD 0.4 ENE, FL US",2025-03-20,FL
SFB,GHCND:US1FLSM0018,"SANFORD 1.9 WNW, FL US",2025-03-26,FL
SFB,GHCND:US1FLSM0047,"SANFORD 2.5 W, FL US",2025-03-25,FL
ABQ,GHCND:US1NMBR0002,"ALBUQUERQUE 3.3 WNW, NM US",2025-03-26,NM
ABQ,GHCND:US1NMBR0007,"ALBUQUERQUE 7.1 SW, NM US",2022-02-22,NM
ABQ,GHCND:US1NMBR0008,"ALBUQUERQUE 7.8 ENE, NM US",2025-03-15,NM
ALB,GHCND:USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",2025-03-25,NY
BGM,GHCND:US1NYBM0024,"BINGHAMTON 1.3 ENE, NY US",2025-03-26,NY
BGM,GHCND:US1NYBM0052,"BINGHAMTON 2.9 NNE, NY US",2025-03-26,NY
BGM,GHCND:US1NYBM0059,"BINGHAMTON 1.8 SSE, NY US",2025-03-19,NY
MGM,GHCND:US1ALMY0007,"MONTGOMERY 2.2 NE, AL US",2025-03-26,AL
MGM,GHCND:US1ALMY0011,"MONTGOMERY 12.9 S, AL US",2025-03-25,AL
MGM,GHCND:US1ALMY0014,"MONTGOMERY 8.8 E, AL US",2025-03-26,AL
MEM,GHCND:USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",2025-03-25,TN
ONT,GHCND:USW00003102,"ONTARIO INTERNATIONAL AIRPORT, CA US",2025-03-25,CA
TVC,GHCND:USW00014850,"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2025-03-25,MI
GEG,GHCND:USW00024157,"SPOKANE INTERNATIONAL AIRPORT, WA US",2025-03-25,WA
OMA,GHCND:USW00014942,"OMAHA EPPLEY AIRFIELD, NE US",2025-03-25,NE
ISP,GHCND:US1NYSF0074,"ISLIP TERRACE 0.5 W, NY US",2025-03-26,NY
ISP,GHCND:US1NYSF0110,"ISLIP TERRACE 1.1 NNE, NY US",2025-03-24,NY
ISP,GHCND:USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",2025-03-25,NY
DLH,GHCND:USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",2025-03-25,MN
PIE,GHCND:US1FLPN0004,"ST. PETERSBURG 6.5 WNW, FL US",2025-02-25,FL
PIE,GHCND:US1FLPN0009,"ST. PETERSBURG 2.3 SSE, FL US",2025-03-26,FL
PIE,GHCND:US1FLPN0034,"ST. PETERSBURG 3.2 NNW, FL US",2025-03-24,FL
PSP,GHCND:US1CARV0077,"PALM SPRINGS 3.1 N, CA US",2025-03-26,CA
PSP,GHCND:US1CARV0086,"PALM SPRINGS 1.2 NW, CA US",2024-04-01,CA
PSP,GHCND:USC00046635,"PALM SPRINGS, CA US",2025-01-31,CA
ACY,GHCND:USW00093730,"ATLANTIC CITY INTERNATIONAL AIRPORT, NJ US",2025-03-24,NJ
BJI,GHCND:US1MNBM0010,"BEMIDJI 3.5 WSW, MN US",2024-10-23,MN
BJI,GHCND:US1MNBM0011,"BEMIDJI 4.8 NNE, MN US",2025-03-25,MN
BJI,GHCND:US1MNBM0015,"BEMIDJI 7.8 ENE, MN US",2025-03-25,MN
LBB,GHCND:US1TXLK0003,"LUBBOCK 4.7 WNW, TX US",2025-03-22,TX
LBB,GHCND:US1TXLK0007,"LUBBOCK 6.7 SW, TX US",2025-03-05,TX
LBB,GHCND:US1TXLK0008,"LUBBOCK 0.7 SE, TX US",2024-07-08,TX
SHV,GHCND:US1LACD0001,"SHREVEPORT 6.2 S, LA US",2025-03-23,LA
SHV,GHCND:US1LACD0004,"SHREVEPORT 6.3 S, LA US",2025-03-26,LA
SHV,GHCND:US1LACD0019,"SHREVEPORT 6.7 S, LA US",2023-05-16,LA
TTN,GHCND:USW00014792,"TRENTON MERCER AIRPORT, NJ US",2025-03-25,NJ
PIA,GHCND:US1ILPR0008,"PEORIA 3.4 WNW, IL US",2025-03-26,IL
PIA,GHCND:US1ILWF0028,"EAST PEORIA 6.9 NNE, IL US",2025-03-25,IL
PIA,GHCND:USC00116710,"PEORIA 5 NW, IL US",2025-03-26,IL
GNV,GHCND:USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2025-03-25,FL
PWM,GHCND:US1MECM0008,"PORTLAND 5.1 NW, ME US",2024-01-10,ME
PWM,GHCND:US1MECM0018,"PORTLAND 5.5 WNW, ME US",2025-03-26,ME
PWM,GHCND:US1MECM0128,"SOUTH PORTLAND 1.6 S, ME US",2025-03-26,ME
BZN,GHCND:US1MTGN0011,"BOZEMAN 1.5 SSE, MT US",2025-03-26,MT
BZN,GHCND:US1MTGN0012,"BOZEMAN 4.4 SSE, MT US",2025-03-23,MT
BZN,GHCND:US1MTGN0025,"BOZEMAN 1.5 WNW, MT US",2025-02-11,MT
BRW,GHCND:USC00500547,"BARROW ERL, AK US",2025-03-26,AK
BRW,GHCND:USW00027502,"BARROW AIRPORT, AK US",2025-03-25,AK
BRW,GHCND:USW00027516,"UTQIA VIK FORMERLY BARROW 4 ENE, AK US",2025-03-23,AK
MFR,GHCND:US1ORJC0054,"MEDFORD 1.3 NE, OR US",2025-03-22,OR
MFR,GHCND:US1ORJC0060,"MEDFORD 6.6 SSW, OR US",2025-03-26,OR
MFR,GHCND:US1ORJC0075,"MEDFORD 0.5 SSE, OR US",2025-03-22,OR
ATW,GHCND:US1WIOG0007,"APPLETON 1.3 N, WI US",2022-11-21,WI
ATW,GHCND:US1WIOG0015,"APPLETON 0.9 W, WI US",2024-12-05,WI
ATW,GHCND:US1WIOG0030,"APPLETON 2.5 NW, WI US",2024-11-26,WI
DSM,GHCND:USW00014933,"DES MOINES INTERNATIONAL AIRPORT, IA US",2025-03-25,IA
SGU,GHCND:US1UTWG0015,"ST. GEORGE 11.9 N, UT US",2025-03-26,UT
SGU,GHCND:US1UTWG0017,"ST. GEORGE 4.1 SSW, UT US",2024-05-02,UT
SGU,GHCND:USC00427516,"ST. GEORGE, UT US",2025-03-26,UT
OTZ,GHCND:USW00026616,"KOTZEBUE AIRPORT, AK US",2025-03-25,AK
BGR,GHCND:USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2025-03-25,ME
XNA,GHCND:US1ARWS0004,"FAYETTEVILLE 1.0 E, AR US",2025-01-30,AR
XNA,GHCND:US1ARWS0029,"FAYETTEVILLE 5.2 NNE, AR US",2025-03-25,AR
XNA,GHCND:US1ARWS0043,"FAYETTEVILLE 3.9 W, AR US",2023-01-12,AR
CAE,GHCND:US1SCLX0041,"COLUMBIA 8.2 NW, SC US",2022-03-18,SC
CAE,GHCND:US1SCLX0063,"COLUMBIA 9.6 WNW, SC US",2025-03-25,SC
CAE,GHCND:US1SCLX0098,"WEST COLUMBIA 5.9 WSW, SC US",2025-03-26,SC
SGF,GHCND:US1MOGR0027,"SPRINGFIELD 0.7 ENE, MO US",2025-03-26,MO
SGF,GHCND:US1MOGR0047,"SPRINGFIELD 4.8 WSW, MO US",2025-01-20,MO
SGF,GHCND:US1MOGR0049,"SPRINGFIELD 5.5 SSW, MO US",2025-02-23,MO
PGD,GHCND:US1FLCH0017,"PUNTA GORDA 1.6 NNW, FL US",2024-03-31,FL
PGD,GHCND:US1FLCH0019,"PUNTA GORDA 1.4 NNW, FL US",2025-03-26,FL
PGD,GHCND:US1FLCH0023,"PUNTA GORDA 1.6 NNW, FL US",2025-03-26,FL
VLD,GHCND:USW00093845,"VALDOSTA REGIONAL AIRPORT, GA US",2025-03-24,GA
CPR,GHCND:US1WYNT0004,"CASPER 10.9 WSW, WY US",2023-05-19,WY
CPR,GHCND:US1WYNT0019,"CASPER 4.8 E, WY US",2024-05-23,WY
CPR,GHCND:US1WYNT0024,"CASPER 4.3 WSW, WY US",2022-05-31,WY
LIH,GHCND:US1HIKI0002,"LIHUE 1.2 NNW, HI US",2025-03-25,HI
LIH,GHCND:US1HIKI0009,"LIHUE 1.3 NE, HI US",2025-03-25,HI
LIH,GHCND:USW00022536,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",2025-03-25,HI
ACT,GHCND:USW00013959,"WACO REGIONAL AIRPORT, TX US",2025-03-25,TX
ABE,GHCND:USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",2025-03-25,PA
EGE,GHCND:US1COEP0061,"GLENEAGLE 0.4 WNW, CO US",2025-03-26,CO
EGE,GHCND:US1COEP0429,"GLENEAGLE 4.5 SE, CO US",2025-03-26,CO
EGE,GHCND:US1COEP0439,"GLENEAGLE 3.3 SE, CO US",2025-03-19,CO
CRP,GHCND:USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2025-03-25,TX
FNT,GHCND:USC00202851,"FLINT 7 W, MI US",2025-03-23,MI
FNT,GHCND:USW00014826,"FLINT FCWOS, MI US",2025-03-25,MI
WRG,GHCND:USC00509919,"WRANGELL AIRPORT, AK US",2025-03-24,AK
FCA,GHCND:US1MTFH0002,"KALISPELL 10.1 SW, MT US",2025-03-26,MT
FCA,GHCND:US1MTFH0013,"KALISPELL 1.7 NW, MT US",2025-03-24,MT
FCA,GHCND:US1MTFH0029,"KALISPELL 2.6 NE, MT US",2025-03-26,MT
CHO,GHCND:US1VAAB0010,"CHARLOTTESVILLE 8.4 W, VA US",2025-02-01,VA
CHO,GHCND:US1VAAB0018,"CHARLOTTESVILLE 6.8 NNE, VA US",2025-03-26,VA
CHO,GHCND:US1VAAB0019,"CHARLOTTESVILLE 1.0 SE, VA US",2022-01-02,VA
MRY,GHCND:US1CAMT0058,"MONTEREY 1.4 W, CA US",2025-03-26,CA
MRY,GHCND:USC00045795,"MONTEREY, CA US",2025-03-25,CA
MRY,GHCND:USW00023259,"MONTEREY PENINSUL AIRPORT, CA US",2025-03-25,CA
SCE,GHCND:US1PACN0003,"STATE COLLEGE 2.4 ENE, PA US",2025-03-26,PA
SCE,GHCND:US1PACN0005,"STATE COLLEGE 2.6 NW, PA US",2025-03-26,PA
SCE,GHCND:US1PACN0038,"STATE COLLEGE 0.4 SE, PA US",2025-03-17,PA
AEX,GHCND:USW00093915,"ALEXANDRIA INTERNATIONAL AIRPORT, LA US",2025-03-24,LA
MCW,GHCND:USW00014940,"MASON CITY MUNICIPAL AIRPORT, IA US",2025-03-25,IA
RST,GHCND:USW00014925,"ROCHESTER INTERNATIONAL AIRPORT, MN US",2025-03-25,MN
SIT,GHCND:USC00508505,"SITKA WATER TREATMENT PLANT, AK US",2025-01-31,AK
SIT,GHCND:USW00025333,"SITKA AIRPORT, AK US",2025-03-25,AK
SIT,GHCND:USW00025379,"SITKA 1 NE, AK US",2025-03-25,AK
GCC,GHCND:US1WYCM0005,"GILLETTE 16 N, WY US",2024-11-01,WY
GCC,GHCND:US1WYCM0006,"GILLETTE 0.6 NE, WY US",2023-09-15,WY
GCC,GHCND:US1WYCM0008,"GILLETTE 9.7 ENE, WY US",2023-09-15,WY
LFT,GHCND:US1LALY0009,"LAFAYETTE 5.3 SSW, LA US",2025-03-26,LA
LFT,GHCND:US1LALY0010,"LAFAYETTE 2.9 ENE, LA US",2025-03-24,LA
LFT,GHCND:US1LALY0011,"LAFAYETTE 1.4 WSW, LA US",2025-03-26,LA
ITO,GHCND:USW00021504,"HILO INTERNATIONAL AIRPORT 87, HI US",2025-03-25,HI
ABY,GHCND:US1GADH0008,"ALBANY 5.8 W, GA US",2025-01-07,GA
ABY,GHCND:US1GADH0010,"ALBANY 7.3 W, GA US",2025-03-25,GA
ABY,GHCND:US1GADH0011,"ALBANY 3.3 NE, GA US",2023-02-15,GA
GRI,GHCND:US10hall001,"GRAND ISLAND 1.8 W, NE US",2025-03-23,NE
GRI,GHCND:US10hall002,"GRAND ISLAND 2.3 W, NE US",2025-03-23,NE
GRI,GHCND:US10hall007,"GRAND ISLAND 6.7 NNE, NE US",2025-03-24,NE
APN,GHCND:US1MIAP0001,"ALPENA 1.6 SSW, MI US",2025-03-26,MI
APN,GHCND:USW00014814,"ALPENA WASTEWATER PLANT, MI US",2025-01-31,MI
APN,GHCND:USW00094849,"ALPENA CO REGIONAL AIRPORT, MI US",2025-03-24,MI
TLH,GHCND:US1FLLN0004,"TALLAHASSEE 5.7 SE, FL US",2024-09-15,FL
TLH,GHCND:US1FLLN0010,"TALLAHASSEE 1.3 SW, FL US",2025-03-26,FL
TLH,GHCND:US1FLLN0011,"TALLAHASSEE 8.0 N, FL US",2025-03-25,FL
FSM,GHCND:USW00013964,"FORT SMITH REGIONAL AIRPORT, AR US",2025-03-25,AR
ALO,GHCND:US1IABH0006,"WATERLOO 1.9 SSE, IA US",2025-03-26,IA
ALO,GHCND:US1IABH0026,"WATERLOO 6.7 E, IA US",2025-03-26,IA
ALO,GHCND:US1IABH0030,"WATERLOO 2.0 SSE, IA US",2023-04-28,IA
FAY,GHCND:US1NCCM0001,"FAYETTEVILLE 2.4 S, NC US",2025-03-25,NC
FAY,GHCND:US1NCCM0003,"FAYETTEVILLE 3.2 SSW, NC US",2025-03-17,NC
FAY,GHCND:US1NCCM0005,"FAYETTEVILLE 4.4 SW, NC US",2024-11-25,NC
GJT,GHCND:US1COME0003,"GRAND JUNCTION 8 NNW, CO US",2024-12-29,CO
GJT,GHCND:US1COME0049,"GRAND JUNCTION 1.0 ESE, CO US",2022-08-02,CO
GJT,GHCND:US1COME0064,"GRAND JUNCTION 5.5 SW, CO US",2025-03-25,CO
IAG,GHCND:USW00004724,"NIAGARA FALLS INTERNATIONAL AIRPORT, NY US",2025-03-24,NY
FLG,GHCND:US1AZCN0014,"FLAGSTAFF 3.4 NE, AZ US",2025-03-15,AZ
FLG,GHCND:US1AZCN0019,"FLAGSTAFF 3.5 E, AZ US",2025-03-26,AZ
FLG,GHCND:US1AZCN0021,"FLAGSTAFF 6.8 NW, AZ US",2022-12-30,AZ
LBE,GHCND:US1PAWT0071,"LATROBE 5.4 SW, PA US",2025-03-26,PA
LBE,GHCND:US1PAWT0079,"LATROBE 1.8 WSW, PA US",2025-03-26,PA
CAK,GHCND:US1OHSM0032,"AKRON 2.6 E, OH US",2024-11-30,OH
CAK,GHCND:US1OHSM0038,"AKRON 2.4 W, OH US",2022-05-10,OH
CAK,GHCND:USW00014813,"AKRON FULTON INTERNATIONAL AIRPORT, OH US",2025-03-25,OH
BFL,GHCND:US1CAKN0022,"BAKERSFIELD 6.1 WSW, CA US",2025-03-25,CA
BFL,GHCND:USC00040444,"BAKERSFIELD 5 NW, CA US",2025-03-25,CA
BFL,GHCND:USW00023155,"BAKERSFIELD AIRPORT, CA US",2025-03-25,CA
VEL,GHCND:US1UTUN0019,"VERNAL 1.5 SSW, UT US",2025-03-04,UT
VEL,GHCND:US1UTUN0020,"VERNAL 3.1 NW, UT US",2025-03-19,UT
VEL,GHCND:US1UTUN0021,"VERNAL 3.5 S, UT US",2025-03-22,UT
LIT,GHCND:US1ARPS0005,"LITTLE ROCK 2.2 N, AR US",2023-03-21,AR
LIT,GHCND:US1ARPS0011,"NORTH LITTLE ROCK 1.6 NNE, AR US",2024-12-29,AR
LIT,GHCND:US1ARPS0016,"NORTH LITTLE ROCK 1.2 E, AR US",2024-03-17,AR
STX,GHCND:VQ1VISC0008,"CHRISTIANSTED 1.8 ESE, US",2023-04-12,VI
STX,GHCND:VQ1VISC0009,"CHRISTIANSTED 4.1 ESE, US",2025-03-17,VI
STX,GHCND:VQ1VISC0010,"CHRISTIANSTED 1.6 E, US",2025-03-25,VI
TYS,GHCND:US1TNKX0005,"KNOXVILLE 5.5 W, TN US",2025-03-24,TN
TYS,GHCND:US1TNKX0034,"KNOXVILLE 5.7 NNW, TN US",2025-03-26,TN
TYS,GHCND:US1TNKX0053,"KNOXVILLE 10.6 WSW, TN US",2025-03-26,TN
EYW,GHCND:USW00012836,"KEY WEST INTERNATIONAL AIRPORT, FL US",2025-03-25,FL
KTN,GHCND:USC00504594,"KETCHIKAN 10 N, AK US",2025-03-25,AK
KTN,GHCND:USW00025325,"KETCHIKAN AIRPORT, AK US",2025-03-25,AK
EVV,GHCND:USW00093817,"EVANSVILLE REGIONAL AIRPORT, IN US",2025-03-24,IN
BRO,GHCND:US1TXCMR008,"BROWNSVILLE 6.4 SE, TX US",2025-01-09,TX
BRO,GHCND:US1TXCMR013,"BROWNSVILLE 2.2 W, TX US",2022-01-28,TX
BRO,GHCND:US1TXCMR016,"BROWNSVILLE 3.5 N, TX US",2025-02-22,TX
GGG,GHCND:US1TXGG0005,"LONGVIEW 3.4 NE, TX US",2024-08-27,TX
GGG,GHCND:US1TXGG0007,"LONGVIEW 0.9 E, TX US",2025-03-25,TX
GGG,GHCND:US1TXGG0019,"LONGVIEW 1.9 ESE, TX US",2022-03-15,TX
MSO,GHCND:US1MTMS0012,"MISSOULA 4.9 N, MT US",2025-03-26,MT
MSO,GHCND:US1MTMS0014,"MISSOULA 4.4 W, MT US",2025-03-26,MT
MSO,GHCND:US1MTMS0032,"MISSOULA 1.3 WNW, MT US",2025-03-25,MT
SLN,GHCND:US1KSSA0006,"SALINA 0.7 SSW, KS US",2025-03-26,KS
SLN,GHCND:US1KSSA0011,"SALINA 7.0 N, KS US",2025-01-21,KS
SLN,GHCND:US1KSSA0013,"SALINA 0.8 S, KS US",2025-03-26,KS
BIH,GHCND:USW00023157,"BISHOP AIRPORT, CA US",2025-03-25,CA
MLU,GHCND:USW00013942,"MONROE REGIONAL AIRPORT, LA US",2025-03-25,LA
HOB,GHCND:US1NMLE0029,"HOBBS 2.4 ESE, NM US",2022-08-16,NM
HOB,GHCND:USC00294026,"HOBBS, NM US",2022-09-30,NM
HOB,GHCND:USC00294028,"HOBBS FAA, NM US",2025-03-25,NM
DAY,GHCND:US1OHMY0023,"DAYTON 3.2 SSE, OH US",2025-03-24,OH
DAY,GHCND:US1OHMY0056,"DAYTON 3.7 SE, OH US",2025-03-26,OH
DAY,GHCND:US1OHMY0061,"DAYTON 5.8 NNW, OH US",2025-03-25,OH
DBQ,GHCND:USW00094908,"DUBUQUE REGIONAL AIRPORT, IA US",2025-03-24,IA
ROW,GHCND:US1NMCH0005,"ROSWELL 0.3 SSW, NM US",2025-01-09,NM
ROW,GHCND:US1NMCH0011,"ROSWELL 17.4 N, NM US",2025-03-23,NM
ROW,GHCND:US1NMCH0018,"ROSWELL 3.4 NNE, NM US",2025-03-26,NM
LEX,GHCND:USW00093820,"LEXINGTON BLUE GRASS AIRPORT, KY US",2025-03-24,KY
PIH,GHCND:USW00024156,"POCATELLO REGIONAL AIRPORT, ID US",2025-03-25,ID
EWN,GHCND:USW00093719,"NEW BERN COASTAL CAROLINA REGIONAL AIRPORT, NC US",2025-03-23,NC
ESC,GHCND:USW00014824,"ESCANABA, MI US",2025-03-26,MI
ESC,GHCND:USW00094853,"ESCANABA DELTA CO AIRPORT, MI US",2025-03-18,MI
SUX,GHCND:USC00137702,"SIOUX CITY ANG, IA US",2025-03-26,IA
SUX,GHCND:USW00014943,"SIOUX CITY AIRPORT, IA US",2025-03-25,IA
PAE,GHCND:US1WASN0004,"EVERETT 2.0 N, WA US",2025-03-25,WA
PAE,GHCND:US1WASN0020,"EVERETT 1.0 S, WA US",2025-03-26,WA
PAE,GHCND:US1WASN0027,"EVERETT 2.4 NNW, WA US",2025-01-13,WA
CNY,GHCND:US1UTGR0002,"MOAB 3.7 ESE, UT US",2022-04-08,UT
CNY,GHCND:US1UTGR0005,"MOAB 1.3 NW, UT US",2025-03-26,UT
CNY,GHCND:US1UTGR0012,"MOAB 2.7 SE, UT US",2025-03-24,UT
CDV,GHCND:USC00502179,"CORDOVA WWTP, AK US",2023-11-26,AK
CDV,GHCND:USW00026410,"CORDOVA AIRPORT, AK US",2025-03-25,AK
CDV,GHCND:USW00096405,"CORDOVA 14 ESE, AK US",2025-03-23,AK
COU,GHCND:USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",2025-03-25,MO
LBF,GHCND:US10linc003,"NORTH PLATTE 6.6 SSW, NE US",2022-07-04,NE
LBF,GHCND:US10linc018,"NORTH PLATTE 0.9 ENE, NE US",2025-03-14,NE
LBF,GHCND:US10linc035,"NORTH PLATTE 0.6 WNW, NE US",2025-03-24,NE
PBG,GHCND:USW00064776,"PLATTSBURGH INTERNATIONAL AIRPORT, NY US",2025-03-20,NY
PSE,GHCND:RQ1PRPC0002,"PONCE 3.2 NNE, US",2025-03-25,PR
PSE,GHCND:RQ1PRPC0004,"PONCE 5.0 NNW, US",2025-03-26,PR
PSE,GHCND:RQ1PRPC0006,"PONCE 2.3 NE, US",2025-03-15,PR
LAR,GHCND:US1WYAB0005,"LARAMIE 1.3 SE, WY US",2025-03-26,WY
LAR,GHCND:US1WYAB0030,"LARAMIE 2.7 ESE, WY US",2022-06-17,WY
LAR,GHCND:US1WYAB0045,"LARAMIE 1.7 N, WY US",2025-03-19,WY
FAI,GHCND:USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",2025-03-25,AK
SCC,GHCND:USW00026565,"DEADHORSE 3 S, AK US",2025-03-25,AK
SCC,GHCND:USW00027406,"DEADHORSE, AK US",2025-03-25,AK
MTJ,GHCND:USW00093013,"MONTROSE REGIONAL AIRPORT, CO US",2025-03-24,CO
SJT,GHCND:US1TXTG0013,"SAN ANGELO 3.3 WSW, TX US",2025-03-04,TX
SJT,GHCND:US1TXTG0034,"SAN ANGELO 5.5 SSW, TX US",2025-03-04,TX
SJT,GHCND:US1TXTG0044,"SAN ANGELO 1.0 NNW, TX US",2025-03-07,TX
AGS,GHCND:US1GARC0009,"WEST AUGUSTA 0.9 NW, GA US",2025-03-24,GA
AGS,GHCND:US1GARC0012,"AUGUSTA 4.2 W, GA US",2022-06-09,GA
AGS,GHCND:US1GARC0015,"AUGUSTA 3.0 WNW, GA US",2025-03-26,GA
MDT,GHCND:USW00014711,"MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US",2025-03-25,PA
HDN,GHCND:USW00094025,"HAYDEN YAMPA VALLEY AIRPORT, CO US",2025-03-22,CO
CWA,GHCND:US1WIMT0013,"MOSINEE 6.3 S, WI US",2025-03-26,WI
CWA,GHCND:US1WIMT0014,"MOSINEE 2.7 WSW, WI US",2025-03-23,WI
CWA,GHCND:US1WIMT0023,"MOSINEE 4.0 SSW, WI US",2025-03-19,WI
MOT,GHCND:USW00024013,"MINOT INTERNATIONAL AIRPORT, ND US",2025-03-25,ND
IDA,GHCND:US1IDBV0006,"IDAHO FALLS 11.7 NE, ID US",2025-03-26,ID
IDA,GHCND:US1IDBV0011,"IDAHO FALLS 1.2 S, ID US",2024-03-19,ID
IDA,GHCND:USC00104455,"IDAHO FALLS KIFI, ID US",2025-03-21,ID
FAR,GHCND:USW00014914,"FARGO HECTOR INTERNATIONAL AIRPORT, ND US",2025-03-25,ND
GFK,GHCND:USW00014916,"GRAND FORKS INTERNATIONAL AIRPORT, ND US",2025-03-25,ND
JAC,GHCND:USW00024166,"JACKSON HOLE AIRPORT, WY US",2025-03-25,WY
IMT,GHCND:USW00094893,"IRON MOUNTAIN FORD AIRPORT, MI US",2025-03-22,MI
LCH,GHCND:USW00003937,"LAKE CHARLES REGIONAL AIRPORT, LA US",2025-03-25,LA
CLL,GHCND:USW00003904,"COLLEGE STATION EASTERWOOD FIELD, TX US",2025-03-25,TX
BET,GHCND:USW00026615,"BETHEL AIRPORT, AK US",2025-03-25,AK
BQN,GHCND:RQ1PRAL0003,"AGUADILLA 5.5 NNE, US",2025-03-26,PR
BRD,GHCND:US1MNCS0012,"BRAINERD 7.8 W, MN US",2024-11-19,MN
BRD,GHCND:US1MNCW0008,"BRAINERD 11.5 E, MN US",2025-03-26,MN
BRD,GHCND:US1MNCW0029,"BRAINERD 7.7 SSE, MN US",2025-03-25,MN
DAB,GHCND:USW00012834,"DAYTONA BEACH INTERNATIONAL AIRPORT, FL US",2025-03-25,FL
DRO,GHCND:US1COLP0008,"DURANGO 4.9 ESE, CO US",2025-03-19,CO
DRO,GHCND:US1COLP0020,"DURANGO 10 NNE, CO US",2023-07-30,CO
DRO,GHCND:US1COLP0022,"DURANGO 0.8 SSW, CO US",2025-03-25,CO
STS,GHCND:US1CASN0006,"SANTA ROSA 3.1 W, CA US",2025-03-25,CA
STS,GHCND:US1CASN0013,"SANTA ROSA 2.7 WSW, CA US",2025-03-26,CA
STS,GHCND:US1CASN0042,"SANTA ROSA 2.9 ENE, CA US",2025-03-25,CA
ROA,GHCND:US1VARN0003,"ROANOKE 5.5 SW, VA US",2025-03-26,VA
ROA,GHCND:US1VARN0005,"ROANOKE 4.3 SW, VA US",2025-03-25,VA
ROA,GHCND:US1VARN0006,"ROANOKE 7.3 SSW, VA US",2025-03-16,VA
DDC,GHCND:USW00013985,"DODGE CITY REGIONAL AIRPORT, KS US",2025-03-25,KS
INL,GHCND:US1MNKC0004,"INTERNATIONAL FALLS 7.7 S, MN US",2024-10-23,MN
INL,GHCND:US1MNKC0007,"INTERNATIONAL FALLS 10.3 E, MN US",2023-10-22,MN
INL,GHCND:US1MNKC0008,"INTERNATIONAL FALLS 1.1 NW, MN US",2023-04-27,MN
ORH,GHCND:USW00094746,"WORCESTER REGIONAL AIRPORT, MA US",2025-03-24,MA
TXK,GHCND:US1ARML0003,"TEXARKANA 5.3 SSW, AR US",2025-03-26,AR
TXK,GHCND:USW00013977,"TEXARKANA WEBB FIELD, AR US",2025-03-25,AR
BFF,GHCND:US10bann007,"SCOTTSBLUFF 25.5 SSW, NE US",2025-03-24,NE
BFF,GHCND:US10scot005,"SCOTTSBLUFF 16.4 WNW, NE US",2024-11-09,NE
BFF,GHCND:US10scot039,"SCOTTSBLUFF 1.5 NE, NE US",2024-11-08,NE
DHN,GHCND:USW00013839,"DOTHAN REGIONAL AIRPORT, AL US",2025-03-24,AL
SCK,GHCND:US1CASJ0004,"STOCKTON 5.8 NNE, CA US",2025-03-26,CA
SCK,GHCND:USW00023237,"STOCKTON AIRPORT, CA US",2025-03-25,CA
LRD,GHCND:USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",2025-03-25,TX
BTM,GHCND:USW00024135,"BUTTE BERT MOONEY AIRPORT, MT US",2025-03-25,MT
IPT,GHCND:USW00014778,"WILLIAMSPORT REGIONAL AIRPORT, PA US",2025-03-25,PA
HYA,GHCND:US1MABA0060,"HYANNIS 0.7 WNW, MA US",2025-03-26,MA
HYA,GHCND:USC00193821,"HYANNIS, MA US",2025-03-26,MA
HYA,GHCND:USW00094720,"HYANNIS BARNSTABLE MUNICIPAL AIRPORT, MA US",2025-03-23,MA
PVU,GHCND:US1UTUT0038,"PROVO 1.9 W, UT US",2025-01-04,UT
PVU,GHCND:USC00427061,"PROVO AIRPORT, UT US",2025-03-24,UT
PVU,GHCND:USC00427064,"PROVO BYU, UT US",2025-03-25,UT
LBL,GHCND:US1KSSW0012,"LIBERAL 0.3 SSW, KS US",2024-11-13,KS
LBL,GHCND:USC00144695,"LIBERAL, KS US",2025-03-16,KS
LBL,GHCND:USW00023020,"LIBERAL MUNICIPAL AIRPORT, KS US",2025-03-24,KS
AZO,GHCND:US1MIKZ0001,"KALAMAZOO 6.0 SW, MI US",2025-03-26,MI
